gauge,year,precipitation,realspace_observed_streamflow,realspace_streamflow_no_CO2_model,realspace_streamflow_CO2_model_on,realspace_streamflow_CO2_model_off,transformed_observed_streamflow,transformed_streamflow_no_CO2_model,transformed_streamflow_CO2_model_on,transformed_streamflow_CO2_model_off
125005A,2008,1555.393601,640.2207910149011,567.992770948424,569.1731627552291,569.1731627552291,638.7777594934988,566.5497731150094,567.7301312338268,567.7301312338268
125005A,2009,1367.229991,455.5963110149012,439.6217306384527,441.0025796273401,441.00257962734,454.153279493499,438.1787328050381,439.5595481059378,439.5595481059377
125005A,2010,2879.585536,1320.2301330149012,1448.6033812736396,1447.6515054987756,1447.6515054987756,1318.7871014934992,1447.1603834402251,1446.2084739773734,1446.2084739773734
125005A,2011,1964.069925,1139.219181014901,1056.800646503872,1056.0627821823225,1056.0627821823225,1137.776149493499,1055.3576486704576,1054.61975066092,1054.61975066092
125005A,2012,1817.275781,770.9046120149012,863.8017579451517,863.6401117244687,863.6401117244687,769.461580493499,862.3587601117372,862.1970802030664,862.1970802030664
125005A,2013,1340.026426,418.2150580149011,490.49017719065614,491.3850045290712,491.3850045290712,416.77202649349886,489.0471793572416,489.94197300766893,489.94197300766893
125005A,2014,1191.818637,213.39315201490115,300.8682068357186,302.52556088804147,302.52556088804147,211.95012049349887,299.42520900230403,301.0825293666392,301.0825293666392
125005A,2015,806.747999,79.06380801490116,0.01920895778944216,0.06710629666635011,0.06710629666635022,77.62077649349887,-9.75450948035796,-7.150260742566854,-7.15026074256685
125005A,2016,1343.820254,182.31149301490117,288.0164419408559,290.1900068641851,290.1900068641852,180.8684614934989,286.57344410744133,288.74697534278283,288.7469753427829
125005A,2017,1722.121977,634.8600220149011,617.6374015693971,618.87500923437506,618.87500923437506,633.4169904934989,616.1944037359825,617.4319777129728,617.4319777129728
125005A,2018,820.041308,63.40672501490116,75.31198292746973,77.56492070461607,77.56492070461607,61.96369349349888,73.86898509405518,76.12188918321377,76.12188918321377
125005A,2019,1358.321244,406.79805301490114,317.6447139940005,319.6511638675987,319.6511638675987,405.3550214934989,316.20171616058593,318.20813234619646,318.20813234619646
125005A,2020,1173.431069,150.13359201490115,247.5885280485106,222.6854523517635,249.6627025249439,148.69056049349888,246.14553021509604,221.24242083036123,248.21967100354163
125005A,2021,922.765874,58.41919201490117,58.87769326377365,15.659122961413242,61.428832538100075,56.97616049349888,57.43469543035911,14.216090830237214,59.98580101669779
126003A,1975,1573.918856,709.8879850149011,829.8186812280082,837.3060760189891,837.306076018989,673.9328701616582,792.2221528955298,801.3509611658129,801.3509611658129
126003A,1976,1972.707578,1359.5633670149011,1217.842849882465,1223.2406421192484,1223.2406421192486,1323.6082521617257,1180.2463215499895,1187.285527266073,1187.285527266073
126003A,1977,1295.179263,705.5958630149012,627.0997127889285,627.698778592119,627.6987785921189,669.6407481616461,589.5031844515311,591.7436637373428,591.7436637373428
126003A,1978,1586.548314,647.1267230149011,791.9228868053924,793.9039376941104,793.9039376941104,611.1716081609687,754.3263584729054,757.948822840932,757.948822840932
126003A,1979,1723.723496,1231.9618140149012,986.9798900450994,991.6933507143232,991.6933507143235,1196.0066991617257,949.3833617126236,955.7382358611478,955.7382358611478
126003A,1980,1070.990499,234.32775001490117,380.862595782518,381.6029579398424,381.6029579398424,198.36645218348897,343.2660242684762,345.6478219477367,345.6478219477367
126003A,1981,1343.070575,466.5249010149011,520.3882155102423,522.2867814400428,522.2867814400428,430.5697853617351,482.79168692601337,486.331666493678,486.331666493678
126003A,1982,783.314841,171.49317401490117,73.23366585372449,75.79098305985488,75.7909830598549,135.46829793330164,31.864947206182055,36.96647959675185,36.96647959675185
126003A,1983,1187.564593,176.07019801490117,253.1828600132869,251.16679664234476,251.16679664234476,140.05661416240508,215.5815459976636,215.2084516632081,215.2084516632081
126003A,1984,758.278589,36.37780601490116,14.03507832532108,13.341895123581455,13.341895123581466,-14.221269882385892,-72.72165392228092,-69.86538072395568,-69.86538072395568
126003A,1985,890.97805,33.40284201490116,82.46800593569924,87.17404818108561,87.17404818108562,-19.29458809794714,42.21507015471657,49.38715990172864,49.38715990172864
126003A,1986,788.703615,30.00671501490116,7.578531112862117,6.905402407672272,6.905402407672278,-25.531550822684185,-106.57430202352604,-104.44627640089122,-104.44627640089122
126003A,1987,786.246126,2.347356014901161,16.3659568471811,16.8354203786354,16.83542037863541,-160.55262015103835,-64.17137592791182,-57.46432726852386,-57.46432726852386
126003A,1988,2049.885084,1196.3695520149013,1127.5936975365012,1134.1836954177556,1134.1836954177556,1160.4144371617258,1089.9971692040256,1098.2285805645802,1098.2285805645802
126003A,1989,1694.452254,1064.2683910149012,853.6999448032049,846.7947378364796,846.7947378364797,1028.3132761617258,816.103416470728,810.8396229833038,810.8396229833038
126003A,1990,2047.401392,1204.645163014901,1218.3256861754016,1217.0314866694966,1217.0314866694966,1168.6900481617256,1180.729157842926,1181.0763718163212,1181.0763718163212
126003A,1991,1818.624614,1498.184253014901,1157.9723520203547,1161.9900721599888,1161.9900721599888,1462.2291381617256,1120.3758236878791,1126.034957306813,1126.0349573068133
126003A,1992,728.720036,83.99897501490116,71.8639428048378,69.32785326363198,69.327853263632,45.9687075101487,30.29248014605952,29.661668279854027,29.661668279854027
126003A,1993,1278.069947,467.5034870149012,474.9208042051345,481.8480953968264,481.8480953968265,431.5483713913569,437.3242745265594,445.8929801005511,445.8929801005511
126003A,1994,697.821307,94.34735201490116,36.17387163917907,39.12926361063899,39.129263610639,57.00902630704403,-18.009227447565706,-9.794122779071223,-9.794122779071223
126003A,1995,728.851718,14.29780801490116,8.321434853190237,8.382992562373138,8.382992562373147,-66.19147573937279,-101.46575793910554,-94.31572135051906,-94.31572135051906
126003A,1996,1232.013326,317.0694250149012,302.8387570381563,303.6872672277432,303.6872672277432,281.11405566458984,265.2414617812025,267.7317260260852,267.7317260260852
126003A,1997,1063.855599,396.1744590149012,339.20537139424846,346.95830598830594,346.95830598830594,360.2193321089634,301.60864243641254,311.00311074553423,311.00311074553423
126003A,1998,1485.608698,428.8867120149011,571.4515422459014,569.5888309121508,569.5888309121507,392.9315937472224,533.8550138751201,533.6337160439332,533.6337160439332
126003A,1999,1379.51582,654.4805140149011,641.8796051768163,646.7767035413692,646.7767035413692,618.5253991611556,604.2830768414866,610.8215886874266,610.8215886874266
126003A,2000,1787.853672,1184.1672280149012,970.5232256151372,972.716553146536,972.7165531465362,1148.2121131617257,932.9266972826616,936.7614382933606,936.7614382933606
126003A,2001,797.57142,233.33574501490116,144.54458620372728,145.6953256739108,145.69532567391082,197.374206101278,106.68461825346635,109.55137197698592,109.55137197698592
126003A,2002,510.510984,9.454449014901162,0.25018729286755903,0.2062262291580754,0.2062262291580758,-88.01521468543098,-291.75689423277805,-286.72722546705995,-286.72722546705995
126003A,2003,945.143686,94.24103501490116,150.9292140594245,161.33505368778629,161.33505368778629,56.89695088267695,113.12461163783246,125.2766984579392,125.2766984579392
126003A,2004,755.535723,31.84206101490116,55.595727899697394,63.033538538161615,63.033538538161615,-22.09569884710664,10.52421632984914,22.29978619526122,22.29978619526122
126003A,2005,912.747049,211.97729201490117,97.82269779330298,102.57109736566468,102.5710973656647,176.0075390079573,58.73414042644327,65.6122891444933,65.6122891444933
126003A,2006,943.616932,202.39175101490116,102.09506450774713,104.10941553712344,104.10941553712345,166.4154515089055,63.2265463056756,67.20893711676902,67.20893711676902
126003A,2007,1478.103284,818.3845050149012,623.3385380141335,628.2656708428277,628.2656708428277,782.4293901617245,585.7420096760038,592.3105559880862,592.3105559880862
126003A,2008,1752.751124,1161.721801014901,984.7000199515496,990.288500306066,990.2885003060661,1125.7666861617256,947.103491619074,954.3333854528906,954.3333854528906
126003A,2009,1014.124115,241.45651301490116,369.78346793494825,373.3938525974104,373.3938525974104,205.4967011458528,332.18687463193754,337.43870873457837,337.43870873457837
126003A,2010,2555.473989,1492.0485200149012,1677.937781912096,1685.2943571702851,1685.2943571702851,1456.0934051617255,1640.3412535796206,1649.3392423171094,1649.3392423171094
126003A,2011,1493.309326,688.2849040149011,871.0285839372692,869.7643203269912,869.7643203269912,652.3297891615707,833.432055604793,833.8092054738155,833.8092054738155
126003A,2012,1542.363653,671.0358810149012,805.2193890956873,807.0529225085758,807.0529225085758,635.0807661614245,767.6228607632047,771.0978076553986,771.0978076553986
126003A,2013,1394.334123,541.6454150149011,659.1588284230496,661.406366650947,661.4063666509469,505.6903001175471,621.5623000890648,625.451251797335,625.451251797335
126003A,2014,1194.278729,309.03019801490115,399.4422472931309,398.3373546849913,398.3373546849913,273.0747361866633,361.84569719513223,362.3822287434025,362.3822287434025
126003A,2015,874.670801,49.29136401490116,163.0420075887485,168.62196095698008,168.62196095698008,4.936812810400326,125.31245007110724,132.58891225676047,132.58891225676047
126003A,2016,1624.493761,362.1326450149012,719.2111037941379,721.2412508617847,721.2412508617847,326.17748537916333,681.6145754614973,685.2861360085656,685.2861360085656
126003A,2017,1848.060253,1034.472259014901,1112.2610187030082,1118.9903533653098,1118.9903533653098,998.5171441617256,1074.6644903705326,1083.0352385121344,1083.0352385121344
126003A,2018,851.293567,67.35690701490115,247.78762501034623,251.31823226320623,251.31823226320623,27.38608883722272,210.18525757804449,215.3599060897244,215.35990608972438
126003A,2019,1091.724962,399.60877301490115,331.653141363674,338.31362024042664,338.3136202404266,363.6536476037708,294.05634798271274,302.3583931974904,302.3583931974904
126003A,2020,1381.424356,492.5181960149011,614.7691111553902,492.5181845652777,622.2326111305952,456.56308086807337,577.1725828151593,456.56306941844986,586.2774962754435
130004A,1964,714.9044710000001,8.86098001490116,6.191678869645854,0.00231412769138645,0.0023141276913864217,8.079801619319593,-31.81469762070902,-6.974206752632696,-6.9742067526327105
130004A,1965,543.630178,6.009555014901161,3.311006692020966,4.486110420467874e-6,4.486110420467859e-6,5.228350464241583,-46.9130717142745,-14.01323866099662,-14.013238660996622
130004A,1966,795.576067,20.38338901490116,38.01451424083996,55.71443145432816,55.71443145432816,19.60221078631331,20.50812415558325,54.93325322574031,54.9332532257403
130004A,1967,717.147875,16.70851201490116,21.522166790597797,34.22167060431771,34.22167060431771,15.92733378631316,0.7463856879943052,33.44049237572986,33.44049237572986
130004A,1968,926.93464,61.915170014901165,125.85067429061849,154.7204792747743,154.72047927477433,61.13399178631332,109.34247316700296,153.93930104618644,153.93930104618647
130004A,1969,600.272901,34.73897101490116,24.252537803356145,43.788007151512936,43.78800715151295,33.95779278631331,4.415842449580713,43.00682892292508,43.006828922925095
130004A,1970,592.193395,17.68214301490116,22.35807611573425,43.82135963161141,43.82135963161141,16.900964786313285,1.8971025881241168,43.04018140302355,43.04018140302355
130004A,1971,1328.302348,389.49953801490113,260.8132984772574,296.7842158507467,296.7842158507467,388.7183597863133,244.30570951980457,296.00303762215884,296.00303762215884
130004A,1972,711.685891,57.79655901490116,88.45490871699292,116.07770339196487,116.07770339196487,57.01538078631331,71.933165561669,115.29652516337704,115.29652516337703
130004A,1973,1581.477634,441.01693701490115,341.67811535339695,378.639559370764,378.639559370764,440.23575878631334,325.17052640325653,377.85838114217614,377.85838114217614
130004A,1974,1003.530589,227.49681601490116,195.6141752420672,227.23587298000152,227.23587298000152,226.7156377863133,179.10658454420317,226.45469475141363,226.45469475141365
130004A,1975,1029.869289,120.84077801490116,166.72570433849893,194.57504993207576,194.57504993207576,120.05959978631331,150.21809561471483,193.79387170348792,193.79387170348792
130004A,1976,1023.063158,234.86768701490115,171.9437079231791,201.79659293412251,201.79659293412251,234.0865087863133,155.43610621520233,201.01541470553468,201.01541470553468
130004A,1977,902.890256,249.71272901490116,120.59200753995336,146.29316914862827,146.29316914862827,248.93155078631332,104.08346651697266,145.51199092004043,145.51199092004043
130004A,1978,1308.838146,208.29552701490115,225.8378036068675,252.12815587136924,252.12815587136924,207.51434878631332,209.33021451864371,251.34697764278135,251.34697764278138
130004A,1979,605.520184,52.13331901490116,51.45184822388144,76.777973129477,76.777973129477,51.35214078631331,34.62567605496996,75.99679490088914,75.99679490088914
130004A,1980,643.270726,22.79552701490116,30.450365112215984,52.56219279358493,52.56219279358493,22.014348786313313,12.021076969876946,51.78101456499707,51.78101456499707
130004A,1981,914.882863,63.95169201490116,86.5269184125788,108.00026018586976,108.00026018586976,63.170513786313315,70.00268670522796,107.21908195728192,107.21908195728192
130004A,1982,461.637556,8.527881014901162,3.2627286508004523,4.1418060786490515e-5,4.141806078649059e-5,7.7467024847197345,-47.26510088042092,-11.508216490527769,-11.508216490527765
130004A,1983,1080.819397,92.68201101490116,95.7986920060018,111.1456929586086,111.14569295860859,91.90083278631332,79.283464948719,110.36451473002074,110.36451473002074
130004A,1984,800.560321,23.925001014901163,60.31193973058574,79.37814287696119,79.37814287696119,23.14382278631332,43.65349798267867,78.59696464837333,78.59696464837333
130004A,1985,721.273772,15.254924014901162,23.653321068785964,36.82057695763162,36.820576957631616,14.47374578631134,3.6315065535526543,36.039398729043775,36.03939872904377
130004A,1986,952.299408,46.57761801490116,86.32974327571685,105.0142985846159,105.0142985846159,45.796439786313314,69.80523359438368,104.23312035602804,104.23312035602805
130004A,1987,667.417588,27.695516014901163,42.019916561342605,64.8022677142656,64.8022677142656,26.91433778631332,24.803124878342096,64.02108948567773,64.02108948567773
130004A,1988,838.323586,25.60270801490116,38.425833324495514,52.25038071314852,52.25038071314852,24.821529786313317,20.954051021360137,51.469202484560675,51.469202484560675
130004A,1989,874.272153,43.25624801490116,50.02141239317532,64.13646975397852,64.13646975397852,42.475069786313306,33.15426786335272,63.35529152539067,63.35529152539066
130004A,1990,1159.355069,267.59762901490114,176.3268353817558,201.43508758891537,201.43508758891537,266.8164507863133,159.81923760250973,200.6539093603275,200.6539093603275
130004A,1991,825.913958,338.0533550149012,133.2389104221838,165.43289826206993,165.43289826206993,337.27217678631337,116.73099230956812,164.6517200334821,164.6517200334821
130004A,1992,764.750494,121.63567001490117,54.84152093295246,74.52494269394869,75.44638604491759,120.85449178631332,38.09466988599353,73.74376446536084,74.66520781632974
130004A,1993,559.998781,16.23269401490116,1.8905724851390024,1.465901602400864e-13,4.734433456838539e-13,15.451515786312964,-60.31024115582751,-33.43893322798903,-32.11764561464918
130004A,1994,531.909739,24.323865014901163,12.908653990571526,26.843166291391583,29.488274592407052,23.542686786313315,-13.430466372779286,26.061988062803735,28.707096363819204
130004A,1995,640.43411,10.154315014901162,16.573445632289285,26.34729049909004,31.505310044047413,9.373136769489786,-6.741668682616995,25.56611227050219,30.724131815459565
130004A,1996,927.73285,152.33980901490116,100.51658147597608,114.6416788057948,124.62855789474398,151.5586307863133,84.00385335012271,113.86050057720696,123.84737966615612
130004A,1997,710.1466330000001,27.70169401490116,54.327471773772025,68.54512850102124,78.05575223471247,26.920515786313317,37.570010165480745,67.76395027243338,77.27457400612462
130004A,1998,768.669498,8.98015101490116,17.383761472747373,10.406142293111357,23.82049769152713,8.19897265115146,-5.4185080030076165,9.624964053763025,23.039319462939282
130004A,1999,821.481972,39.96950601490117,89.17446908483777,99.1291557457392,115.85080518713995,39.18832778631331,72.65355614399282,98.34797751715136,115.0696269585521
130004A,2000,861.374202,39.49608501490116,106.8497976839154,114.9282269358868,134.21959498555438,38.714906786313314,90.33918954050785,114.14704870729894,133.43841675696655
130004A,2001,521.64127,20.29345801490116,12.519413608386047,12.104638279966494,26.060392800726227,19.51227978631331,-14.227617403235236,11.323460050850455,25.27921457213838
130004A,2002,584.327648,35.05054401490116,2.7528546671077794,5.569850996564806e-15,1.3079504539556663e-8,34.269365786313315,-51.33338764427483,-37.12453658130711,-20.592332192851337
130004A,2003,1037.846016,177.94163801490117,160.98819800066886,160.3390612161924,192.51757026632546,177.16045978631334,144.48057703626242,159.55788298760453,191.7363920377376
130004A,2004,734.577522,59.27832601490116,95.9744681628746,99.59756611095136,126.57064958985774,58.49714778631331,79.45935304542658,98.81638788236349,125.78947136126988
130004A,2005,647.687716,15.92947601490116,34.441060442922506,31.26016036337012,57.00305480603152,15.148297786312716,16.574965021156338,30.47898213478227,56.221876577443666
130004A,2006,578.605785,5.661938014901161,0.7896124451106156,1.9465310297582551e-32,7.969999208761393e-23,4.880711007025398,-81.12395322915343,-82.42468006373993,-57.480856883000506
130004A,2007,736.782749,11.113656014901162,17.18755629955044,0.00351750608171348,27.174863813014753,10.3324777832475,-5.734715712625334,-6.502308098424692,26.3936855844269
130004A,2008,899.409154,67.50495001490115,99.9898439671369,82.18572135908336,124.9675484873805,66.723771786313307,83.47688338064893,81.40454313049551,124.18637025879265
130004A,2009,644.05391,18.36859801490116,50.10339258713508,42.165326489867574,76.71216471272928,17.5874197863133,33.23873355021381,41.38414826127972,75.93098648414143
130004A,2010,1776.030668,327.45576401490115,406.96350784256344,356.18325768042234,448.0294988524486,326.6745857863133,390.4559188924312,355.4020794518345,447.24832062386076
130004A,2011,914.339701,154.37086301490118,153.28392215249784,121.06780041331776,179.26414050744285,153.5896847863133,136.77627206143592,120.28662218472992,178.48296227885498
130004A,2012,915.184601,48.23966101490116,102.69042710150372,66.6999561338835,123.93526713945774,47.45848278631331,86.17855659386393,65.91877790529566,123.15408891086989
130004A,2013,1541.669864,346.48687201490117,347.11469247966136,288.7447045397562,386.3561438888137,345.70569378631336,330.60710352952395,287.9635263111683,385.5749656602258
130004A,2014,905.840774,42.25406701490116,153.81033241881224,114.59386658910626,182.0827931859591,41.47288878631331,137.30268497176922,113.8126883605184,181.30161495737124
130004A,2015,893.7379520000001,109.63170001490116,124.62870970008356,86.06291482902651,152.12599857524992,108.85052178631332,108.1204424180299,85.28173660043865,151.34482034666206
130004A,2016,785.275853,12.018684014901162,46.26721472250059,0.8536454273797605,63.24467664726784,11.237505785698088,29.265415067911604,-0.2073051206187415,62.46349841867998
130004A,2017,1070.569426,88.83639801490116,193.32437575713425,141.84160202449908,227.71266510497384,88.05521978631332,176.81678468870092,141.06042379591122,226.931486876386
130004A,2018,520.320631,16.71429201490116,26.457337291059577,0.9109910691728026,50.30599334955586,15.933113786313164,7.217046764360191,-0.11964392158607497,49.524815120968015
130004A,2019,340.139878,4.761691014901161,0.6208966555719545,9.553143961403624e-33,5.589957750357806e-20,3.980271740441505,-86.85031119408488,-83.22683904620672,-50.095565035840266
130004A,2020,727.665117,25.055382014901163,49.59334991017064,11.140286664757964,76.19977762909681,24.274203786313315,32.71294127565399,10.35910843324582,75.41859940050895
130004A,2021,808.465054,24.154527014901163,82.50949058701785,30.798027879390524,108.92348777364434,23.37334878631332,65.9785773350795,30.016849650802676,108.14230954505648
130302A,1959,750.773066,44.37927801490116,64.7120586138374,64.23380548932047,64.23380548932047,35.18024745353498,55.58659074137248,55.050280295119265,55.050280295119265
130302A,1960,563.0602719999999,2.527936014901161,12.948865278695344,12.863354929279852,12.863354929279852,-21.86386979752623,1.8411298849866753,1.629721797008,1.629721797008
130302A,1961,689.83118,35.07454901490116,47.52390426390489,47.14667677714403,47.14667677714402,25.82522002817304,38.38950803403076,37.9532215627437,37.9532215627437
130302A,1962,745.8901079999999,26.90483501490116,56.07855819125462,55.76589561892865,55.76589561892865,17.492027953105143,46.95117150611831,46.580260889626565,46.580260889626565
130302A,1963,600.395431,25.54769401490116,26.476725929431925,26.17840262413088,26.178402624130882,16.08200449957444,17.11408674452937,16.73866540637572,16.73866540637572
130302A,1964,524.156264,2.570031014901162,4.922183421028313,4.956598710326113,4.956598710326113,-21.642391001644935,-12.645037111472147,-12.716519801758846,-12.716519801758846
130302A,1965,474.22401,16.34257801490116,2.4941215945476105,2.517927552811359,2.517927552811359,5.985625953367323,-21.820956466926507,-21.91705785960485,-21.91705785960485
130302A,1966,496.88793,3.9813220149011617,2.5361505378966265,2.578600445809717,2.578600445809717,-15.728033687201222,-21.598301282887284,-21.597737584709293,-21.597737584709293
130302A,1967,588.380791,6.832549014901161,17.12102296978387,17.011531946997646,17.011531946997646,-8.189709883664726,6.981494709439534,6.772003617458566,6.772003617458566
130302A,1968,613.176931,7.611160014901161,19.459096683506004,19.38736840334373,19.38736840334373,-6.621282032008362,9.631242491750216,9.475331351761415,9.475331351761415
130302A,1969,455.99497,5.629096014901161,2.8056861838765936,2.8060923756471063,2.8060923756471063,-10.94239014397535,-20.250523681198487,-20.46231458147449,-20.46231458147449
130302A,1970,681.179136,43.25747101490117,47.23897568147177,46.829291913773325,46.829291913773325,34.055426608127995,38.10415301509932,37.635309136484686,37.635309136484686
130302A,1971,688.8109460000001,62.51391801490116,45.15681825013426,44.82678098004538,44.82678098004538,53.330151439485945,36.01824958736034,35.62881713769,35.62881713769
130302A,1972,498.559712,9.32137701490116,6.562913969161324,6.504487196418514,6.5044871964185145,-3.5813348131706437,-8.622369874391383,-8.895714133683361,-8.895714133683361
130302A,1973,805.600636,11.69508901490116,63.483031437096486,63.27694413017588,63.27694413017588,0.02654909213356113,54.357418342215745,54.093292405503526,54.093292405503526
130302A,1974,643.9520219999999,25.029527014901163,28.255437434383317,28.103781854895573,28.103781854895573,15.540544070405174,18.949517308154793,18.72934816050838,18.72934816050838
130302A,1975,703.361563,22.56282201490116,50.0172422100117,49.64613145352325,49.64613145352325,12.93329548047226,40.88588508468227,40.45605423284069,40.45605423284069
130302A,1976,601.56547,40.95672501490116,27.179080853918784,26.86884633840721,26.868846338407206,31.74664324296399,17.840713944207216,17.454774722128455,17.454774722128455
130302A,1977,495.908522,16.38449401490116,4.0062288362082406,4.020231390897389,4.020231390897389,6.035284977384854,-15.45832498974874,-15.595298084489476,-15.595298084489475
130302A,1978,789.253595,13.50168801490116,54.213765870644266,54.1357076719331,54.1357076719331,2.470289063137578,45.08551894698719,44.94925701859132,44.94925701859132
130302A,1979,497.460338,4.018845014901161,6.585480804054242,6.524031845694029,6.524031845694029,-15.600006752087406,-8.573486148308428,-8.852813710948322,-8.852813710948322
130302A,1980,470.140458,3.8541500149011614,4.405684576737139,4.372596432665902,4.372596432665903,-16.170567983975612,-14.16487076778499,-14.445288102183005,-14.445288102183005
130302A,1981,708.686131,31.45120601490116,38.77887430909991,38.677408833205185,38.677408833205185,22.153162527655173,29.617694536798982,29.456068827913445,29.456068827913445
130302A,1982,473.381802,10.91429501490116,5.588246601413912,5.517311348215173,5.5173113482151726,-1.100814604204438,-10.886617964848528,-11.223611719772226,-11.223611719772226
130302A,1983,963.749873,111.51667201490116,91.5173440696413,91.4114269342053,91.4114269342053,102.33396031684296,82.39257151783201,82.22870243030472,82.22870243030472
130302A,1984,802.978237,40.93585801490117,61.20429368152245,61.03591284318341,61.035912843183404,31.725689792931465,52.07832786390219,51.85188238981596,51.85188238981596
130302A,1985,537.671018,3.0509750149011614,8.338853481445115,8.31306794276514,8.313067942765139,-19.335903409187814,-5.141629962568876,-5.315308892539882,-5.315308892539882
130302A,1986,483.044057,1.4863040149011613,3.782029377599339,3.7852589665167695,3.7852589665167686,-28.952463536099803,-16.238427857642588,-16.416093379161374,-16.416093379161374
130302A,1987,429.859827,4.125418014901161,1.9242551949726183,1.9278505773392476,1.9278505773392476,-15.242422070134634,-25.267547869630647,-25.487578565664037,-25.487578565664037
130302A,1988,571.384926,4.556929014901161,9.350186489705145,9.386095231592112,9.386095231592112,-13.877705829788596,-3.41477502481362,-3.4749247083521695,-3.4749247083521695
130302A,1989,845.01872,53.60563101490117,71.77171836857882,71.56233157218097,71.56233157218097,44.41886875400761,62.64671585515126,62.37935124300742,62.37935124300742
130302A,1990,614.601819,27.36288901490116,16.560098014048037,16.565000782178192,16.565000782178192,17.965580954302414,6.326393619487224,6.248531979128951,6.248531979128951
130302A,1991,417.317628,8.01837701490116,2.0348840285772227,2.026977286394985,2.0269772863949855,-5.852526278797296,-24.52613157168051,-24.818407009661573,-24.818407009661573
130302A,1992,517.988012,3.579359014901162,5.751138839389557,5.755127753867863,5.755127753867863,-17.17603258585757,-10.48527751589142,-10.631219165998376,-10.631219165998376
130302A,1993,425.07385,9.37613201490116,0.9640452436916728,0.983051373076708,0.9830513730767081,-3.4912712851820475,-34.40117764179854,-34.44457007230413,-34.44457007230413
130302A,1994,441.106927,4.281794014901161,4.473709854142902,4.396467309328438,4.396467309328438,-14.733109676037552,-13.95557363090819,-14.370547715282308,-14.370547715282308
130302A,1995,716.114178,25.78709201490116,54.888249010586485,54.46818026562527,54.46818026562527,16.33155129040948,45.760341693007824,45.28191270473369,45.28191270473369
130302A,1996,699.807954,33.72178601490116,39.90719741091377,39.741385152220474,39.741385152220474,24.457316568863476,30.751761613973333,30.52578440734089,30.525784407340886
130302A,1997,618.391449,16.811039014901162,32.91011272158265,32.53927957159707,32.53927957159707,6.537660191793874,23.696345206883944,23.258771547940356,23.258771547940356
130302A,1998,810.704367,58.04594301490116,54.44212619567145,54.455116897455845,54.455116897455845,48.861159793538434,45.313998171021744,45.26884231473293,45.26884231473293
130302A,1999,623.537411,16.734825014901162,29.912468284117267,29.63335388293528,29.633353882935282,6.448283998014049,20.647083039949273,20.298679970582313,20.298679970582313
130302A,2000,577.61161,7.016895014901161,19.46604802812186,19.251225089152538,19.251225089152534,-7.805463083339552,9.638956131992089,9.32360909659284,9.32360909659284
130302A,2001,448.585332,2.6638670149011614,2.6190380905234023,2.6179394941437315,2.6179394941437315,-21.161148883404028,-21.169546784199948,-21.39458969734134,-21.39458969734134
130302A,2002,418.736879,4.688232014901161,0.949902172943882,0.966959191719948,0.966959191719948,-13.486229995573796,-34.59607757351338,-34.66362165002697,-34.66362165002697
130302A,2003,551.341141,3.233631014901161,9.369282556410743,9.350050132105924,9.350050132105924,-18.551226781070095,-3.3835366329089154,-3.534123825313758,-3.534123825313758
130302A,2004,601.934808,12.10011901490116,30.011903282613854,29.635906478425788,29.635906478425788,0.5927810576900012,20.748637597189383,20.301291452143783,20.301291452143786
130302A,2005,533.397594,11.01214301490116,7.795856959363144,7.775318038812054,7.775318038812054,-0.9567410342281456,-6.136258277821271,-6.3075050615222645,-6.3075050615222645
130302A,2006,324.224381,2.981846014901161,0.31671810635473824,0.32198358580979825,0.32198358580979825,-19.644754775800287,-49.06513874107279,-49.242154311390344,-49.242154311390344
130302A,2007,546.859219,9.39070401490116,8.373990628901401,8.370179747514683,8.370179747514683,-3.4673673962802805,-5.079034305785473,-5.212924076699659,-5.212924076699659
130302A,2008,758.262264,20.64018701490116,57.17069683790051,56.88969183618958,56.88969183618958,10.856729361141578,48.043711704469615,47.70451337720096,47.70451337720096
130302A,2009,406.15115,2.003142014901161,0.8927702815026328,0.9065167034224322,0.9065167034224322,-24.97631858575717,-35.413984247320535,-35.52015270615873,-35.52015270615873
130302A,2010,1372.814535,321.34283201490115,205.8988480987619,205.1443387199482,205.1443387199482,312.1601209634032,196.7740875972748,195.96162766844975,195.96162766844978
130302A,2011,692.031854,68.25475601490116,39.87952418531492,39.67967077696423,39.67967077696424,59.071601290614225,30.723958997388863,30.463761784508595,30.463761784508595
130302A,2012,590.16441,20.43273301490116,16.507624467373695,16.421174722890342,16.421174722890342,10.629708505456913,6.264656260761502,6.0786978460694225,6.0786978460694225
130302A,2013,427.311362,5.804831014901161,2.61031845556475,2.5910020277655113,2.5910020277655113,-10.51015905726549,-21.21402377567302,-21.53337125711976,-21.53337125711976
130302A,2014,534.353204,5.566891014901161,12.492755786555852,12.326186601290278,12.326186601290278,-11.098261208510396,1.2305589877082754,0.9038356786785728,0.9038356786785728
130302A,2015,527.512013,16.12561101490116,10.019036189593892,9.913693545908794,9.913693545908792,5.727711410679007,-2.3468649779433433,-2.626644910202071,-2.626644910202071
130302A,2016,633.0772450000001,23.580335014901163,17.70387275682248,17.75306135429812,17.753061354298122,14.015360397112786,7.653438112211464,7.6295349917020125,7.6295349917020125
130302A,2017,530.489419,3.348502014901161,15.115819903848852,14.849281289146887,14.84928128914689,-18.079305096955665,4.5951308793764625,4.178141055904506,4.178141055904506
