year,gauge,p_mm,standardised_warm_to_cool_season_rainfall_ratio,standardised_warm_season_to_annual_rainfall_ratio,bc_q,q_mm,q_na_count,CO2,drought,included_in_calibration
1969,403217,1155.88640909,0.05913048489498629,0.0343374339179775,26.356488614402398,252.40773861,0,324.62,FALSE,TRUE
1970,403217,1377.23536859,-0.19380506015872379,-0.0691753874454385,32.89674474781996,393.07194443000003,0,325.68,FALSE,TRUE
1971,403217,1323.92871135,-0.026684785183372584,0.0028657600015107865,33.82036348855967,415.60427034,0,326.32,FALSE,TRUE
1972,403217,822.1557558,-0.08056228526892617,-0.018668102829929478,16.76657288821357,104.44909384,0,327.46,FALSE,TRUE
1973,403217,1911.71678051,0.20325632336257982,0.08058439266260226,46.92947356413823,808.43236742,0,329.68,FALSE,TRUE
1974,403217,1843.16505108,-0.10787943291639579,-0.030166539332724673,50.30173379236742,931.96046591,0,330.19,FALSE,TRUE
1975,403217,1657.16699041,0.1427518051085115,0.06208266216217356,44.03816574710906,709.91958787,0,331.13,FALSE,TRUE
1976,403217,878.70388225,0.3286384778147139,0.11529675874439438,16.896790576987794,106.0073053,0,332.03,FALSE,TRUE
1977,403217,859.18113925,-0.04497520551897316,-0.004281037891224748,16.99709536407657,107.21586694,0,333.84,FALSE,TRUE
1978,403217,1494.70956881,0.044073714919237617,0.029048166149705346,32.85589160420484,392.09068526,0,335.41,FALSE,TRUE
1979,403217,1197.96338382,-0.2009972334536987,-0.07265244945901733,32.548355886727364,384.74568612,0,336.84,FALSE,TRUE
1980,403217,1173.25353831,-0.08765211704852482,-0.021613385893695325,25.401513847440093,234.60511141,0,338.76,FALSE,TRUE
1981,403217,1596.17947255,-0.26687990257714045,-0.10620395381718695,43.75312925349073,700.57536988,0,340.12,FALSE,TRUE
1982,403217,596.54895955,0.07045377385838691,0.03825366781084377,8.056031864261845,27.17532678,0,341.48,FALSE,TRUE
1983,403217,1420.64299527,-0.19256315065504104,-0.06857849439401986,36.26990046887814,478.60202132,0,343.15,FALSE,TRUE
1984,403217,1154.1066557,0.07974711903388254,0.04142920196099431,29.27243454292916,311.05863523,0,344.87,FALSE,TRUE
1985,403217,1168.48945966,-6.200193528809184e-4,0.012774013388769934,27.48771694169311,274.39093104,0,346.35,FALSE,TRUE
1986,403217,1403.19528476,-0.1413720650073459,-0.04483810828993173,40.234325114289035,590.61798096,0,347.61,FALSE,TRUE
1987,403217,1174.11289914,-0.07297928263758091,-0.01554752421972383,30.098720247764252,328.86261865,0,349.31,FALSE,TRUE
1988,403217,1474.99167921,0.028215649156689615,0.023373905382168325,33.054963558604044,396.88451495,0,351.69,FALSE,TRUE
1989,403217,1443.21151154,-0.04892389024042154,-0.005845572127596843,39.95875766775478,582.42680907,0,353.2,FALSE,TRUE
1990,403217,1380.3972485,-0.3594202757634955,-0.1591814100724921,38.71597352856497,546.2390961899999,0,354.45,FALSE,TRUE
1991,403217,1170.08249672,-0.24475155285242345,-0.094580331375833,28.644871050383713,297.88712117,0,355.7,FALSE,TRUE
1992,403217,1628.54092721,0.062313602749800134,0.03544361404694396,39.39655599831114,565.90378024,0,356.54,FALSE,TRUE
1993,403217,1613.0840591,0.5800953764049935,0.17307317825348445,41.14562878875618,618.13941567,0,357.21,FALSE,TRUE
1994,403217,901.74247481,0.4688038224067811,0.14920525050276756,15.282646778867027,87.54772117,0,358.96,FALSE,TRUE
1995,403217,1354.24299278,-0.08262467579209398,-0.019522094848901272,32.09745360222833,374.10975069,0,360.97,FALSE,TRUE
1996,403217,1447.64814163,0.004673641210201529,0.014747873301809489,41.08344244333578,616.24021123,0,362.74,FALSE,TRUE
1997,403217,820.39541617,-0.04428794631177979,-0.004009527706357763,15.688959119271498,92.01954036,0,363.88,FALSE,TRUE
1998,403217,1308.83661087,-0.16973629699641907,-0.05778747095672482,30.367807636894636,334.77419079,0,366.84,FALSE,TRUE
1999,403217,1220.24066182,0.03610438356586643,0.026210072580927724,24.6751004779528,221.52433602,0,368.54,FALSE,TRUE
2000,403217,1333.38517193,-0.011272458264375396,0.008763020122269594,37.28960068129871,506.22138765,0,369.71,FALSE,TRUE
2001,403217,1065.30608403,0.17066732090608872,0.07077298447843722,23.64395094079089,203.6370232,0,371.32,FALSE,TRUE
2002,403217,854.74174706,-0.04278374682498609,-0.003416092822380812,13.169139164525884,66.16551052,0,373.45,FALSE,TRUE
2003,403217,1324.58042804,-0.10192408932757457,-0.02762487898467636,29.45701736619433,314.99027336,0,375.98,FALSE,TRUE
2004,403217,1037.34077434,-0.17676949917626344,-0.061076307863908885,25.24753617776643,231.79917409,0,377.7,FALSE,TRUE
2005,403217,1390.31569941,0.12900797371584416,0.05770308970653881,32.198829831817086,376.48724139,0,379.98,FALSE,TRUE
2006,403217,444.61886293,-0.2200491857128556,-0.08203389355358165,4.819444457440982,11.45480599,0,382.09,FALSE,TRUE
1965,403221,639.33821817,-0.29440375613767933,-0.10200528636567985,10.108902967731924,60.45260127,0,320.04,FALSE,TRUE
1966,403221,1082.91699933,0.21485473150010148,0.0836238767778103,16.777084042098014,182.3939875,0,321.37,FALSE,TRUE
1967,403221,414.69191161,-0.2691135869822068,-0.0897023722187012,5.043277552782669,15.43986075,0,322.18,FALSE,TRUE
1968,403221,981.95158285,-0.2590783584855931,-0.08493893624553195,16.616653859988272,178.48433103,0,323.05,FALSE,TRUE
1969,403221,954.0831193399999,0.024184650934718332,0.026850234336690093,14.479655035390985,131.22669267,0,324.62,FALSE,TRUE
1970,403221,1030.88171191,-0.17013443575884013,-0.0454237904278455,17.923769730499867,211.86347219,0,325.68,FALSE,TRUE
1971,403221,870.35896963,-0.012532343623886444,0.014457695822775452,14.680290743267662,135.29064298,0,326.32,FALSE,TRUE
1972,403221,543.95662423,-7.866910510363478e-4,0.018479760965551595,7.291300074056489,31.08469517,0,327.46,FALSE,TRUE
1973,403221,1409.12485293,0.14768493261833882,0.0649491694020734,22.91723153061067,373.29831216,0,329.68,FALSE,TRUE
1974,403221,1379.23610708,-0.11260398223064327,-0.022200246385318645,26.534971318992344,526.76748349,0,330.19,FALSE,TRUE
1975,403221,1144.04806513,0.27449851473456455,0.09914949963644892,20.306290468912447,281.95888387,0,331.13,FALSE,TRUE
1976,403221,624.56189764,0.4723840783777391,0.14459724549981573,9.13970271199885,49.02888808,0,332.03,FALSE,TRUE
1977,403221,631.9828848,-0.13105288425507455,-0.029463899842254393,9.162518125977222,49.2813649,0,333.84,FALSE,TRUE
1978,403221,1120.54114834,-0.04970635149667202,0.00135437989483711,17.309767074813454,195.74871791,0,335.41,FALSE,TRUE
1979,403221,811.61266107,-0.3077702422364985,-0.10868623393978755,15.19485158416252,146.06096248,0,336.84,FALSE,TRUE
1980,403221,798.66330638,-0.18028164241799904,-0.049700519027547074,13.184192862619375,106.77566564,0,338.76,FALSE,TRUE
1981,403221,1213.37913336,-0.32623706757349946,-0.11812796623421656,23.78011693832477,406.98936554,0,340.12,FALSE,TRUE
1982,403221,443.11348195,0.03909060565075573,0.03173320364329313,4.445861049655166,12.31106431,0,341.48,FALSE,TRUE
1983,403221,1097.07983515,-0.2937122473108676,-0.1016630680543425,21.033894294396873,305.84577673,0,343.15,FALSE,TRUE
1984,403221,891.24419714,0.15346700111655576,0.06660951327033116,16.08145917483345,165.81348994,0,344.87,FALSE,TRUE
1985,403221,928.46307287,0.09477608897424672,0.049263630218810917,13.087439295929396,105.07149315,0,346.35,FALSE,TRUE
1986,403221,988.42895677,-0.2417131348863758,-0.07684940365334836,20.436889487199625,286.15904476,0,347.61,FALSE,TRUE
1987,403221,762.9628372,-0.205232992625072,-0.0604611155048011,13.262143479826959,108.16080162,0,349.31,FALSE,TRUE
1988,403221,1124.87491343,0.002432125155308551,0.01957237974155568,16.65207246804693,179.34302911,0,351.69,FALSE,TRUE
1989,403221,1033.66283753,-0.18953789965753998,-0.05365134474779604,20.007523373752132,272.49276334,0,353.2,FALSE,TRUE
1990,403221,1065.49920339,-0.4410680653359346,-0.1829793597108176,22.84104333689667,370.40888904999997,0,354.45,FALSE,TRUE
1991,403221,813.92521502,-0.3164022853591058,-0.1130686093044595,14.984831460559544,141.60423732,0,355.7,FALSE,TRUE
1992,403221,1253.06014068,0.032738764294212075,0.029662615618744947,21.327533201173637,315.82427345,0,356.54,FALSE,TRUE
1993,403221,1096.01546556,0.6255078367418736,0.17449183816141528,18.38023960335861,224.35218823,0,357.21,FALSE,TRUE
1994,403221,657.59917453,0.6372412315539486,0.1766220594139381,9.106854935691842,48.666762,0,358.96,FALSE,TRUE
1995,403221,1062.57103184,-0.19801036036364938,-0.05730987157926082,17.86649971335267,210.32738243,0,360.97,FALSE,TRUE
1996,403221,1120.6614672,-0.012411221545526652,0.014499454755734331,19.174607375267325,247.13796603,0,362.74,FALSE,TRUE
1997,403221,586.24338319,-0.15512128909388756,-0.03919824621513285,8.323671443118984,40.50455969,0,363.88,FALSE,TRUE
1998,403221,883.74453886,-0.26267779672414676,-0.0866399183182483,14.403201638690318,129.69793608,0,366.84,FALSE,TRUE
1999,403221,978.16798628,0.08746898991510599,0.04702499453647069,13.510322380065137,112.64338456,0,368.54,FALSE,TRUE
2000,403221,1027.18007441,-0.1961665077592606,-0.05651019671658264,18.35229280056398,223.57499532,0,369.71,FALSE,TRUE
2001,403221,752.15113361,0.29974591364569125,0.10544470827322333,10.644699161789667,67.39666486,0,371.32,FALSE,TRUE
2002,403221,550.05253191,-0.13427527780512993,-0.03074999974456971,5.588343240260682,18.65591562,0,373.45,FALSE,TRUE
2003,403221,975.71066328,-0.06596692946189309,-0.004562907825865714,14.333980573240435,128.32320051,0,375.98,FALSE,TRUE
2004,403221,805.35347211,-0.16414682234231737,-0.04292644516770977,13.827811078817149,118.54018609,0,377.7,FALSE,TRUE
2005,403221,1093.86296304,0.3417913902138332,0.11558545958607441,18.62262527149379,231.16218867,0,379.98,FALSE,TRUE
2006,403221,372.45919583,-0.254394256752694,-0.08273792505660083,4.7552089780434486,13.88058174,0,382.09,FALSE,TRUE
2007,403221,693.87748058,-0.009129605963540732,0.01562859245086362,6.3611018496618,23.83525417,0,384.02,FALSE,TRUE
2008,403221,677.56167574,0.2805639502481686,0.10067639385669414,4.121952242435798,10.78124115,0,385.83,FALSE,TRUE
2009,403221,689.68747707,-0.24948853770552215,-0.08044785653495806,5.764149173773374,19.76926376,0,387.64,FALSE,TRUE
2010,403221,1304.46156113,0.7768349607824676,0.20042683349456808,18.004229860017276,214.03311631,7,390.1,FALSE,TRUE
1966,403222,1537.69655871,0.2726869524499522,0.09711167258095571,17.757994927729694,393.35883083,0,321.37,FALSE,TRUE
1967,403222,691.24166219,-0.13703153879309904,-0.0437972410754231,10.306929187315605,96.91088721,0,322.18,FALSE,TRUE
1968,403222,1492.9650448,-0.1590613424435116,-0.05356818986497974,19.840286362043287,531.45873628,0,323.05,FALSE,TRUE
1969,403222,1251.43727076,0.008533682921326169,0.014240197079677441,15.858695437642602,290.81042283,0,324.62,FALSE,TRUE
1970,403222,1511.54284978,-0.2058260653459691,-0.07529820109311824,19.794132955198755,528.08555192,0,325.68,FALSE,TRUE
1971,403222,1378.04741851,0.08487488518166086,0.04078366228227248,19.707846590612675,521.81845582,0,326.32,FALSE,TRUE
1972,403222,830.84457002,-0.05753357570919626,-0.01078578552360604,12.621737536549754,160.7175767,0,327.46,FALSE,TRUE
1973,403222,1863.91519395,0.23578403106379842,0.08692973576446639,22.834438526072276,783.22725989,0,329.68,FALSE,TRUE
1974,403222,1885.16077057,-0.1683908540821531,-0.057793742475060195,24.14549610892115,915.33817694,0,330.19,FALSE,TRUE
1975,403222,1631.57584448,0.12114135149199701,0.05259145515445063,22.003854967841896,706.65127131,0,331.13,FALSE,TRUE
1976,403222,957.45240408,0.31777488331330417,0.10903350233787695,12.146363720328953,145.8031617,0,332.03,FALSE,TRUE
1977,403222,944.43501571,-0.013638945099757493,0.006066652366029379,11.985203395475205,140.96868178,0,333.84,FALSE,TRUE
1978,403222,1554.96279102,0.03404077172521969,0.023376655775210087,17.743217252336336,392.47805794,0,335.41,FALSE,TRUE
1979,403222,1157.86777644,-0.1831155526996126,-0.06457229039535328,17.96347772248243,405.74607085,0,336.84,FALSE,TRUE
1980,403222,1183.85192907,-0.04478137627150458,-0.005794834604706756,14.933870534906841,248.23404006,0,338.76,FALSE,TRUE
1981,403222,1555.43163144,-0.2318461286440897,-0.08800955858265685,21.129928826651714,631.7750516,0,340.12,FALSE,TRUE
1982,403222,666.18985267,0.12370602896068539,0.0534081893032311,8.724925905474558,64.93951092,0,341.48,FALSE,TRUE
1983,403222,1440.41827889,-0.1762069735856588,-0.06137503944999989,18.144079154404103,416.85087461,0,343.15,FALSE,TRUE
1984,403222,1175.75086117,-0.005652738479831165,0.009036029865067907,16.248314106095794,310.14635949,0,344.87,FALSE,TRUE
1985,403222,1246.83620239,0.003410720334353079,0.012371186238822385,15.507666934288052,274.10822355,0,346.35,FALSE,TRUE
1986,403222,1386.24368057,-0.08386522661859486,-0.02134870254428095,20.15548349600417,554.88960275,0,347.61,FALSE,TRUE
1987,403222,1214.00534248,-0.05804552166219468,-0.01098782056587122,16.867277842158458,342.6375967,0,349.31,FALSE,TRUE
1988,403222,1473.13169123,0.03755963350703628,0.02461540300550652,17.58746620690684,383.27671579,0,351.69,FALSE,TRUE
1989,403222,1466.30118791,-0.05533159043641611,-0.009918270350445124,20.44535563309477,577.05165862,0,353.2,FALSE,TRUE
1990,403222,1469.22197967,-0.3417734312176623,-0.1472935387051432,20.80105775856134,605.06317698,0,354.45,FALSE,TRUE
1991,403222,1242.43831401,-0.24888998470404206,-0.09659182822848084,17.190990469638976,360.52014076,0,355.7,FALSE,TRUE
1992,403222,1588.01452318,0.061858822779736644,0.03303042711656973,20.22903555441948,560.45695583,0,356.54,FALSE,TRUE
1993,403222,1553.79307561,0.5057091269156602,0.1533533072206173,20.84513519030034,608.59763439,0,357.21,FALSE,TRUE
1994,403222,969.2667443,0.5396168787601023,0.16053935091599808,12.261349202145563,149.32051419,0,358.96,FALSE,TRUE
1995,403222,1418.92321192,-0.07395041749923448,-0.017329946856833367,17.89226904047987,401.4236688,0,360.97,FALSE,TRUE
1996,403222,1403.80820324,0.01565910564154316,0.01682064545900913,21.246393428565472,641.42444691,0,362.74,FALSE,TRUE
1997,403222,864.91063277,0.011365886194368846,0.015268521259494239,11.17671623189578,118.34904843,0,363.88,FALSE,TRUE
1998,403222,1350.51596579,-0.13922314657749502,-0.044756524567609035,16.457589373339726,320.88537378,0,366.84,FALSE,TRUE
1999,403222,1216.27952332,0.021606570076853515,0.018957652030141825,13.721572886117615,199.1337236,0,368.54,FALSE,TRUE
2000,403222,1352.29278209,-0.04265483602918485,-0.004970256111970495,19.169009072598723,483.82603776,0,369.71,FALSE,TRUE
2001,403222,1173.89104111,0.19370813833842915,0.07482311313585005,14.839152615309432,244.12963957,0,371.32,FALSE,TRUE
2002,403222,926.60152485,-0.05463049103171502,-0.009642561263759453,10.864570872255602,110.32050674,0,373.45,FALSE,TRUE
2003,403222,1339.87287836,-0.11821687624113242,-0.0356748828187034,17.59922812246594,383.96638523,0,375.98,FALSE,TRUE
2004,403222,1093.16796611,-0.1408701519275476,-0.045479265555725956,16.002823104656557,297.86438764,0,377.7,FALSE,TRUE
2005,403222,1380.52822423,0.07546893290531598,0.03764015293490519,17.949890061132027,404.91885359,0,379.98,FALSE,TRUE
2006,403222,517.39146071,-0.23051087881537063,-0.08734591408170395,6.832464549023235,37.09595163,0,382.09,FALSE,TRUE
2007,403222,1163.58500074,0.2915518456477698,0.1021671769978082,13.829851675151957,203.22310347,0,384.02,FALSE,TRUE
2008,403222,998.6131318,0.2809355905616454,0.09933433781889262,12.361673313422184,152.43609945,0,385.83,FALSE,TRUE
2009,403222,1072.4290059,-0.17404075050769657,-0.06037868922038264,14.224342672115448,218.60538509,0,387.64,FALSE,TRUE
1968,403226,1238.00578757,-0.2301903908585502,-0.0825350920693701,37.47821832949483,370.24301103,0,323.05,FALSE,TRUE
1969,403226,1003.89236492,0.08905522985061387,0.04663961159748181,25.633675871297303,182.34679517,0,324.62,FALSE,TRUE
1970,403226,1094.4375008,-0.17795458643689172,-0.05756730511544589,32.29540119977137,280.05190292,0,325.68,FALSE,TRUE
1971,403226,1088.0206035,-0.024198894048751973,0.006617737688396019,33.01341344889069,291.80765968000003,0,326.32,FALSE,TRUE
1972,403226,639.32615829,-0.06973780988342304,-0.01109118185018193,15.216938220600149,70.90097813,0,327.46,FALSE,TRUE
1973,403226,1686.24536882,0.2533333728547582,0.09623074655094493,51.25168737452699,669.90486515,0,329.68,FALSE,TRUE
1974,403226,1616.13634056,-0.1154550035255546,-0.029926162588994,55.381017868672636,776.65864039,0,330.19,FALSE,TRUE
1975,403226,1454.58889036,0.2238519830426282,0.0879710637748285,47.280671667324356,574.59206712,0,331.13,FALSE,TRUE
1976,403226,686.78935115,0.34870663884878395,0.1212825400360707,17.787902517127517,93.69844176,0,332.03,FALSE,TRUE
1977,403226,683.46689984,-0.07566840754711479,-0.013472803093411811,17.005560773458463,86.43347961,0,333.84,FALSE,TRUE
1978,403226,1279.88611117,0.07284236624602569,0.04123286602411619,32.21466514423574,278.74492467,0,335.41,FALSE,TRUE
1979,403226,1035.20555594,-0.23059256353266894,-0.08273444861545887,34.88510534316594,323.57027459,0,336.84,FALSE,TRUE
1980,403226,975.6134249,-0.07685872514338443,-0.013952975949457491,28.221926293456765,217.86750407,0,338.76,FALSE,TRUE
1981,403226,1362.38657665,-0.28632694955895793,-0.11149861971879355,46.84344409840002,564.53854496,0,340.12,FALSE,TRUE
1982,403226,448.68171321,0.07682036794427616,0.04256886490514955,7.728698753112774,22.22201087,0,341.48,FALSE,TRUE
1983,403226,1194.90972262,-0.21995865928814107,-0.07750092971865247,37.797095868799545,376.19613657,0,343.15,FALSE,TRUE
1984,403226,961.91874949,0.10666707431067635,0.05239985262076047,32.35703806934293,281.05172384,0,344.87,FALSE,TRUE
1985,403226,1005.32384199,0.04520817653262077,0.03177901880267575,23.221645213782057,152.04283462,0,346.35,FALSE,TRUE
1986,403226,1142.2393516,-0.21527357802299674,-0.07521975508161927,40.132990854597715,421.23085964,0,347.61,FALSE,TRUE
1987,403226,905.96759218,-0.12259641439463764,-0.03297011646159426,29.763372018049413,240.49634072999999,0,349.31,FALSE,TRUE
1988,403226,1221.07314908,0.0119152453104443,0.019971902765766103,35.53652150093028,335.00366127,0,351.69,FALSE,TRUE
1989,403226,1229.33425784,-0.06463211886746156,-0.009055094933157593,42.10659499346401,461.23475226,0,353.2,FALSE,TRUE
1990,403226,1088.55670616,-0.3931044171326794,-0.17372683982615317,38.30511012070452,385.77688018,0,354.45,FALSE,TRUE
1991,403226,935.31550435,-0.2636224009182466,-0.09950192079030273,28.06025885349139,215.55791006,0,355.7,FALSE,TRUE
1992,403226,1413.69124504,0.07120785413398734,0.04068213122304132,41.85018942207353,455.93647481,0,356.54,FALSE,TRUE
1973,403232,2112.00634441,0.21235375727093853,0.08264814580961372,50.96018663182795,762.04284018,0,329.68,FALSE,TRUE
1974,403232,2012.7867017,-0.16662858100103756,-0.05599002468552189,53.46165458179658,837.19051163,0,330.19,FALSE,TRUE
1975,403232,1860.33690222,0.12395852521577655,0.055634651930229595,44.65681145624381,588.58322752,0,331.13,FALSE,TRUE
1976,403232,1012.22460381,0.36360105820756083,0.12334450958998294,22.819138573885006,162.24869436,0,332.03,FALSE,TRUE
1977,403232,1080.17341278,0.14720787328579832,0.06299842267688177,19.8660978873948,125.17641734,0,333.84,FALSE,TRUE
1978,403232,1634.81249845,0.07794061967610721,0.04047217008215487,33.45223390408905,336.17020829,0,335.41,FALSE,TRUE
1979,403232,1335.93869114,-0.23752245175246245,-0.09023533593828864,32.90181305653458,325.60530982,0,336.84,FALSE,TRUE
1980,403232,1315.67916809,-0.04704676422051779,-0.005127323716851262,28.258535166288173,243.28261254,0,338.76,FALSE,TRUE
1981,403232,1753.08075123,-0.21874584600449476,-0.08083300093956497,46.695141166342474,642.18808869,0,340.12,FALSE,TRUE
1982,403232,712.93531678,0.03883150564013571,0.026933182936950018,12.055078429202768,50.39112313,0,341.48,FALSE,TRUE
1983,403232,1581.00356775,-0.17524018676737918,-0.059973145472331235,37.70686058713554,423.61921792,0,343.15,FALSE,TRUE
1984,403232,1268.15198513,0.02300750997735801,0.021274345077092693,33.1878152443703,331.0735323,0,344.87,FALSE,TRUE
1985,403232,1310.8248031800001,-0.06795921037796626,-0.013464365865195671,32.10461017134491,310.60703965,0,346.35,FALSE,TRUE
1986,403232,1592.86726166,-0.07312703369331042,-0.01555885473794566,44.2900428669878,579.18971579,0,347.61,FALSE,TRUE
1987,403232,1284.36686443,-0.07995470204884825,-0.018347328814471542,33.206178156282704,331.42620117,0,349.31,FALSE,TRUE
1988,403232,1586.22777884,0.050359863525892945,0.030989194374322848,35.50547356803898,377.09213204,0,351.69,FALSE,TRUE
1989,403232,1519.66091353,-0.047668002286531785,-0.005371835652019319,45.55433626427844,611.8942035,0,353.2,FALSE,TRUE
1990,403232,1564.66927338,-0.3177486038273119,-0.13341329033667867,45.12087301506461,600.57862973,0,354.45,FALSE,TRUE
1991,403232,1332.34165336,-0.2831034136439808,-0.1141413932804034,32.928329254018934,326.11034297,0,355.7,FALSE,TRUE
1992,403232,1715.35303372,0.03565880610749095,0.0258071495592313,41.264631754844025,504.63100051,0,356.54,FALSE,TRUE
1964,404207,1102.07297455,-0.28885943041650813,-0.110982793727255,18.28211511537071,284.41548215,0,319.62,FALSE,TRUE
1965,404207,851.43931542,-0.2312542419638554,-0.0817686370801986,12.231073526903986,109.64995079,0,320.04,FALSE,TRUE
1966,404207,1281.49135699,0.517523507552011,0.1576391470583251,16.8108071488882,232.06377821,0,321.37,FALSE,TRUE
1967,404207,523.7275691,-0.23786008881823206,-0.08499900237570879,7.602866180118841,38.47016225,0,322.18,FALSE,TRUE
1968,404207,1190.47319174,-0.20799605982806607,-0.0706282049406966,18.05553061546575,275.90624425,0,323.05,FALSE,TRUE
1969,404207,968.74698273,0.1252422276572096,0.057196706554629884,14.341230087603906,158.863584,0,324.62,FALSE,TRUE
1970,404207,1009.42778716,-0.18511424237766944,-0.06000986391311114,15.694774184480337,196.78823034,0,325.68,FALSE,TRUE
1971,404207,1065.3610651,0.007942315345411344,0.01801156122032621,15.985065891118504,205.60708739,0,326.32,FALSE,TRUE
1972,404207,589.11827121,-0.08692967189182177,-0.017943603317554402,8.182763921625154,44.94651463,0,327.46,FALSE,TRUE
1973,404207,1599.35856474,0.22934744225757175,0.087908452342367,22.150271104494035,456.50993087,0,329.68,FALSE,TRUE
1974,404207,1468.57444337,-0.1316750670095006,-0.03644602577475864,24.441202998424796,584.1423286,0,330.19,FALSE,TRUE
1975,404207,1356.18928706,0.24020126152461285,0.09091715472801559,22.86101331436046,493.95825606,0,331.13,FALSE,TRUE
1976,404207,642.19015823,0.3066156511201523,0.10860570884657078,10.26673990028771,73.74686793,0,332.03,FALSE,TRUE
1977,404207,630.3365957,-0.13472885012673363,-0.037748233015196864,8.740548044600523,51.78518876,0,333.84,FALSE,TRUE
1978,404207,1171.7389344,0.07806440238210577,0.04207068478620157,14.977025686369997,176.03223281,0,335.41,FALSE,TRUE
1979,404207,947.19521536,-0.22494920108467442,-0.0787130222851043,16.03100190880852,207.02532052,0,336.84,FALSE,TRUE
1980,404207,930.09407221,-0.07573829490155803,-0.013478841960394339,12.940947141440828,124.916894,0,338.76,FALSE,TRUE
1981,404207,1245.7820018300001,-0.2837676303133772,-0.10830230822656378,21.670868863998194,432.31097895,0,340.12,FALSE,TRUE
1982,404207,430.30701507,0.11370793755913,0.05357273891508818,5.008677381786985,16.6750791,0,341.48,FALSE,TRUE
1983,404207,1132.55633554,-0.22782027596740456,-0.08010110699274409,18.028664507090248,274.90826663,0,343.15,FALSE,TRUE
1984,404207,892.17498756,0.08267325744719933,0.04358436438904695,14.478463016451949,162.47431982,0,344.87,FALSE,TRUE
1985,404207,940.44910344,0.07985734342039152,0.042660488365357185,11.161132936360445,88.97629355,0,346.35,FALSE,TRUE
1986,404207,1082.34127399,-0.20751640712772101,-0.07040219918056817,18.98257050284043,311.77872682,0,347.61,FALSE,TRUE
1987,404207,856.2281140700001,-0.13197528890302512,-0.03657381766412593,13.38920800857438,135.21989709,0,349.31,FALSE,TRUE
1988,404207,1169.45350733,-0.046176112730513474,-0.0019820949127891674,15.451262372808273,189.58022239,0,351.69,FALSE,TRUE
1989,404207,1174.78885179,-0.10622396402729084,-0.025791577724332992,19.64329423819271,339.08449766,0,353.2,FALSE,TRUE
1990,404207,979.19949984,-0.4008873881102977,-0.17542376574248364,17.39725924494614,252.11543068,0,354.45,FALSE,TRUE
1991,404207,890.83202545,-0.2773386471592753,-0.1049459942620572,14.18135670247538,154.7223161,0,355.7,FALSE,TRUE
1992,404207,1274.2304428,0.10060674270163283,0.049399015893921594,18.793239597809205,304.2233812,0,356.54,FALSE,TRUE
1993,404207,1298.8303183,0.584868178872096,0.17135921503427703,20.671796858282214,384.56112162,0,357.21,FALSE,TRUE
1994,404207,695.41385856,0.3934476497919619,0.13001013862237237,8.932027887203288,54.27500469,0,358.96,FALSE,TRUE
1995,404207,1100.37384419,-0.16522697628891786,-0.051044400136626755,15.580110209392716,193.37271315,0,360.97,FALSE,TRUE
1996,404207,1253.58037599,0.036792744302058034,0.02815036260944337,19.60402572341921,337.42043256,0,362.74,FALSE,TRUE
1997,404207,646.63159752,-0.1482021817045729,-0.04355620813314581,7.793527296193453,40.52987367,0,363.88,FALSE,TRUE
1998,404207,925.66238002,-0.15576986225419753,-0.04686391616861768,11.586788830320273,96.87252743,0,366.84,FALSE,TRUE
1999,404207,961.06557176,0.054956219409726836,0.034358964286923144,11.32857680267357,92.0315926,0,368.54,FALSE,TRUE
2000,404207,1075.10309869,-0.05959609722675174,-0.007148642342662659,16.446875386422022,220.15070352,0,369.71,FALSE,TRUE
2001,404207,757.95574214,0.1001324877306129,0.04924676748767581,9.75451489392879,65.82659414,0,371.32,FALSE,TRUE
2002,404207,583.73860237,-0.03868437858265272,8.650445759077474e-4,4.582790684900303,14.10583562,0,373.45,FALSE,TRUE
2003,404207,1051.99526088,-0.134735774534679,-0.03775119165829016,11.756258110279553,100.13602019,0,375.98,FALSE,TRUE
2004,404207,808.4620455,-0.1625836129121192,-0.049870609812839695,9.939173778462267,68.61624128,0,377.7,FALSE,TRUE
2005,404207,1106.74136206,0.24216610074854383,0.09145815080624337,14.475921346501691,162.40697415,0,379.98,FALSE,TRUE
2006,404207,365.58162293,-0.2518715924931294,-0.09195085096867084,1.8688951727859928,3.18611411,0,382.09,FALSE,TRUE
2007,404207,806.60942169,0.3212699474095686,0.11234934552779374,6.291754671896859,26.06496081,0,384.02,FALSE,TRUE
2008,404207,689.81809964,0.19685183515344462,0.07869082105789332,5.859612569087515,22.61420325,0,385.83,FALSE,TRUE
2009,404207,722.58276329,-0.2091782647096873,-0.0711858796950896,6.830152437082661,30.79701019,0,387.64,FALSE,TRUE
2010,404207,1484.76898574,0.4696653947373739,0.1473627624436495,17.986159138880527,273.33407682,7,390.1,FALSE,TRUE
2011,404207,1100.00820532,0.6652220053327988,0.1866918141340413,16.716723652411513,228.94544991,0,391.85,FALSE,TRUE
2012,404207,982.09566323,0.489455803967912,0.15166765200429472,15.12432813923543,180.17168895,0,394.06,FALSE,TRUE
2013,404207,883.12379593,-0.0663049321784196,-0.009763999107142984,11.526744767010255,95.73271986,0,396.74,FALSE,TRUE
2014,404207,890.354244,-0.13751019070845627,-0.038938796151490096,12.326304670953425,111.62471157,0,398.81,FALSE,TRUE
1976,405205,1163.47574322,0.011014153418038797,0.012198425775650168,23.29595791556005,435.46060761,0,332.03,FALSE,TRUE
