year,gauge,p_mm,standardised_warm_season_to_annual_rainfall_ratio,q_mm,q_na_count,CO2,drought,included_in_calibration
1982,407230,381.114187,0.09248399616930197,1.701085,0,61.48000000000002,FALSE,TRUE
1983,407230,781.338547,-0.08173445163911547,118.125653,0,63.14999999999998,FALSE,TRUE
1984,407230,625.330701,0.056837363752489045,45.494081,0,64.87,FALSE,TRUE
1985,407230,652.337037,0.07534416496739793,20.9182,0,66.35000000000002,FALSE,TRUE
1986,407230,719.046521,-0.0038402255337747215,82.280541,0,67.61000000000001,FALSE,TRUE
1987,407230,727.490681,0.029625030174542988,68.623275,0,69.31,FALSE,TRUE
1988,407230,763.108867,-0.029517501232997456,89.127231,0,71.69,FALSE,TRUE
1989,407230,749.291915,-0.08218911546982421,69.971972,0,73.19999999999999,FALSE,TRUE
1990,407230,669.792928,-0.001873613578234512,31.001456,0,74.44999999999999,FALSE,TRUE
1991,407230,682.52597,-0.08117091725846404,54.579257,0,75.69999999999999,FALSE,TRUE
1992,407230,882.407729,0.01680883635275776,124.314598,0,76.54000000000002,FALSE,TRUE
1993,407230,907.697532,0.087545530145973,126.466585,0,77.20999999999998,FALSE,TRUE
1994,407230,472.742414,0.031302625797183015,9.063405,0,78.95999999999998,FALSE,TRUE
1995,407230,742.938296,-0.10487683244589696,110.602876,0,80.97000000000003,FALSE,TRUE
1996,407230,850.074882,-0.04346368730731209,174.964597,0,82.74000000000001,FALSE,TRUE
1997,407230,522.748114,-0.0826992482514638,18.135993,0,83.88,FALSE,TRUE
1998,407230,606.114461,0.02430743046926659,12.074236,0,86.839999999999975,FALSE,TRUE
1999,407230,748.184494,0.07421268932753106,31.397934,0,88.54000000000002,FALSE,TRUE
2000,407230,748.135239,0.028427766170632085,78.262478,0,89.70999999999998,FALSE,TRUE
2001,407230,578.532794,0.09056615267886953,10.632128,0,91.32,FALSE,TRUE
2002,407230,460.961899,-0.021340847826157305,0.8302,0,93.44999999999999,TRUE,TRUE
2003,407230,591.454071,-0.035398394089027285,7.020284,0,95.98000000000002,TRUE,TRUE
2004,407230,576.9504890000001,-0.06387639399316591,20.309727,0,97.69999999999999,TRUE,TRUE
2005,407230,647.080333,0.12668587728180886,6.014202,0,99.98000000000002,TRUE,TRUE
2006,407230,375.623028,-0.06632073222984652,0,0,102.08999999999997,TRUE,TRUE
2007,407230,588.319356,0.04275103693490051,2.212142,0,104.01999999999998,TRUE,TRUE
2008,407230,488.454764,-0.007145840958062033,2.852117,0,105.82999999999998,TRUE,TRUE
2009,407230,592.405935,-0.007902337242923996,4.589861,0,107.63999999999999,TRUE,TRUE
2010,407230,1028.449429,0.11375201992597678,145.489471,0,110.10000000000002,FALSE,TRUE
2011,407230,809.662483,0.21566775914888076,106.014169,0,111.85000000000002,FALSE,TRUE
2012,407230,635.24273,0.015671502835348794,32.665847,0,114.06,FALSE,TRUE
2013,407230,612.114176,-0.07770342093113664,25.854683,0,116.74000000000001,FALSE,TRUE
2014,407230,516.877517,-0.09825825260811977,12.607642,0,118.81,FALSE,TRUE
2015,407230,454.941107,-0.005068097280229167,0.165008,0,121.00999999999999,FALSE,TRUE
2016,407230,874.418289,-0.07429231819422455,164.721485,0,124.41000000000003,FALSE,TRUE
2017,407230,601.921802,-0.012344059746900615,15.014575,0,126.75999999999999,FALSE,TRUE
2018,407230,551.268155,0.010916259447842691,7.173267,0,128.72000000000003,FALSE,TRUE
2019,407230,583.647549,-0.19010408597369002,37.241384,0,131.64999999999998,FALSE,TRUE
2020,407230,693.326333,0.007354371606460408,13.789051,0,134.20999999999998,FALSE,TRUE
2021,407230,742.83589,0.06919766342611416,33.498336,0,136.41000000000003,FALSE,TRUE
2022,407230,1003.6261,0.1139952078784347,NA,31,138.52999999999997,FALSE,FALSE
1959,407246,484.143889,0.19430372243196237,NA,365,35.98000000000002,FALSE,FALSE
1960,407246,736.633934,-0.1064557197412287,NA,366,36.910000000000025,FALSE,FALSE
1961,407246,477.805997,0.10886054910872722,NA,365,37.639999999999986,FALSE,FALSE
1962,407246,562.909459,-0.011124476870526645,NA,365,38.44999999999999,FALSE,FALSE
1963,407246,553.860778,-0.1006440344924695,NA,365,38.99000000000001,FALSE,FALSE
1964,407246,664.747765,-0.09586149349279538,NA,366,39.620000000000005,FALSE,FALSE
1965,407246,468.692598,-0.10681641433407679,NA,365,40.04000000000002,FALSE,FALSE
1966,407246,641.921315,0.09764826519636766,NA,365,41.370000000000005,FALSE,FALSE
1967,407246,266.53878,-0.18083459222201573,NA,365,42.18000000000001,FALSE,FALSE
1968,407246,675.71809,-0.11251851382923755,NA,366,43.05000000000001,FALSE,FALSE
1969,407246,526.300141,0.07675255841988937,NA,365,44.620000000000005,FALSE,FALSE
1970,407246,668.231369,0.09624599590921457,NA,365,45.68000000000001,FALSE,FALSE
1971,407246,671.580408,0.08281773429983269,NA,365,46.31999999999999,FALSE,FALSE
1972,407246,464.803399,0.10106131268347318,NA,366,47.45999999999998,FALSE,FALSE
1973,407246,1058.975816,0.09697664986123722,NA,36,49.68000000000001,FALSE,FALSE
1974,407246,803.109717,0.006783731123260972,123.671687,0,50.19,FALSE,TRUE
1975,407246,701.149573,0.06556447083182088,103.423849,0,51.129999999999995,FALSE,TRUE
1976,407246,440.446112,0.1415124247316656,3.029338,0,52.02999999999997,FALSE,TRUE
1977,407246,401.705119,-0.03474611339433442,5.477262,0,53.839999999999975,FALSE,TRUE
1978,407246,681.818395,-0.05837607712401194,68.527473,0,55.410000000000025,FALSE,TRUE
1979,407246,628.111601,-0.05491847728197219,49.505305,0,56.839999999999975,FALSE,TRUE
1980,407246,536.652229,-0.03533008123993492,20.351511,0,58.75999999999999,FALSE,TRUE
1981,407246,678.890044,-0.11437022873661778,121.60416,0,60.120000000000005,FALSE,TRUE
1982,407246,236.765809,0.08018768443777419,0,0,61.48000000000002,FALSE,TRUE
1983,407246,755.517315,-0.11694571752328159,109.938581,0,63.14999999999998,FALSE,TRUE
1984,407246,550.260897,0.06723437432618734,28.284267,0,64.87,FALSE,TRUE
1985,407246,575.573016,0.03905446126086004,19.9707,0,66.35000000000002,FALSE,TRUE
1986,407246,626.294329,-0.037653003953473985,69.811584,0,67.61000000000001,FALSE,TRUE
1987,407246,628.487346,-0.012784812502293352,65.257384,0,69.31,FALSE,TRUE
1988,407246,708.695099,-0.054360077084407654,90.919558,0,71.69,FALSE,TRUE
1989,407246,691.804304,-0.08778251690051475,95.158309,0,73.19999999999999,FALSE,TRUE
1990,407246,519.040908,-0.05871202015079374,33.679652,0,74.44999999999999,FALSE,TRUE
1991,407246,548.269124,-0.1114157139432787,41.457899,0,75.69999999999999,FALSE,TRUE
1992,407246,783.199906,0.01935853050043429,109.610217,0,76.54000000000002,FALSE,TRUE
1993,407246,748.882141,0.08878580800341618,68.708603,0,77.20999999999998,FALSE,TRUE
1994,407246,315.949249,0.10684364374640587,0.15465500000000001,0,78.95999999999998,FALSE,TRUE
1995,407246,622.741531,-0.13488290763701527,77.875243,0,80.97000000000003,FALSE,TRUE
1996,407246,723.760398,-0.001999607880018961,73.846031,0,82.74000000000001,FALSE,TRUE
1997,407246,455.616778,-0.12474534722377906,18.90363,0,83.88,FALSE,TRUE
1998,407246,529.067244,0.00822655076495693,1.747631,0,86.839999999999975,FALSE,TRUE
1999,407246,609.027623,0.099483479829382,3.564337,0,88.54000000000002,FALSE,TRUE
2000,407246,677.6741039999999,0.09407976354987041,27.381749,0,89.70999999999998,FALSE,TRUE
2001,407246,446.173162,0.08465952053522041,0.034326,0,91.32,FALSE,TRUE
2002,407246,332.129338,0.05192222227919768,0.603703,0,93.44999999999999,TRUE,TRUE
2003,407246,579.377484,-0.019934424383581284,5.59273,0,95.98000000000002,TRUE,TRUE
2004,407246,472.01171899999997,0.01553919494423206,5.206936,0,97.69999999999999,TRUE,TRUE
2005,407246,578.688401,0.1105510550865132,3.858364,0,99.98000000000002,TRUE,TRUE
2006,407246,339.888234,-0.065909098659587,0.0018679999999999999,0,102.08999999999997,TRUE,TRUE
2007,407246,532.360594,0.03405765740742894,4.006652,0,104.01999999999998,TRUE,TRUE
2008,407246,426.552378,0.028767233296656203,0,0,105.82999999999998,TRUE,TRUE
2009,407246,494.838061,-0.06594706310810683,0.063403,0,107.63999999999999,TRUE,TRUE
2010,407246,1055.995491,0.15627114334927505,92.110648,4,110.10000000000002,FALSE,TRUE
2011,407246,804.317542,0.24962816249456987,52.243509,2,111.85000000000002,FALSE,TRUE
2012,407246,517.68657700000006,0.10913582608123529,12.978167,0,114.06,FALSE,TRUE
2013,407246,515.487284,-0.08259242124634464,0.38643099999999997,0,116.74000000000001,FALSE,TRUE
2014,407246,457.15761200000003,-0.10839682672687795,0,0,118.81,FALSE,TRUE
2015,407246,375.083231,-0.005243318933443708,3.086156,0,121.00999999999999,FALSE,TRUE
2016,407246,760.830039,-0.09700145917332137,NA,46,124.41000000000003,FALSE,FALSE
2017,407246,564.579067,0.03163169239181163,1.023941,0,126.75999999999999,FALSE,TRUE
2018,407246,435.685578,0.029393369683588577,0.30568999999999996,0,128.72000000000003,FALSE,TRUE
2019,407246,397.471107,-0.17931785206443385,0,0,131.64999999999998,FALSE,TRUE
2020,407246,682.81535,-0.015571437507910957,NA,306,134.20999999999998,FALSE,FALSE
2021,407246,637.69659,0.1110884575103398,NA,365,136.41000000000003,FALSE,FALSE
2022,407246,993.054131,0.10462127341813743,NA,90,138.52999999999997,FALSE,FALSE
1959,407253,454.596344,0.18534035147534078,NA,365,35.98000000000002,FALSE,FALSE
1960,407253,583.121212,-0.08299484547213881,NA,366,36.910000000000025,FALSE,FALSE
1961,407253,389.854747,0.058291408044635284,NA,365,37.639999999999986,FALSE,FALSE
1962,407253,490.250214,-0.0013657980913047152,NA,365,38.44999999999999,FALSE,FALSE
1963,407253,478.238364,-0.0947771776968736,NA,365,38.99000000000001,FALSE,FALSE
1964,407253,540.305725,-0.11179017339292902,NA,366,39.620000000000005,FALSE,FALSE
1965,407253,382.840698,-0.15160910443836417,NA,365,40.04000000000002,FALSE,FALSE
1966,407253,524.545754,0.10670245960440705,NA,365,41.370000000000005,FALSE,FALSE
1967,407253,260.144122,-0.21783747282504223,NA,365,42.18000000000001,FALSE,FALSE
1968,407253,592.979814,-0.12642358267879955,NA,366,43.05000000000001,FALSE,FALSE
1969,407253,498.294485,0.0990227427807846,NA,365,44.620000000000005,FALSE,FALSE
1970,407253,562.30716,0.08387125611179402,NA,365,45.68000000000001,FALSE,FALSE
1971,407253,565.233507,0.10512790130854233,NA,365,46.31999999999999,FALSE,FALSE
1972,407253,360.695271,0.1482677868966492,NA,366,47.45999999999998,FALSE,FALSE
1973,407253,935.245107,0.07150045740868344,NA,332,49.68000000000001,FALSE,FALSE
1974,407253,761.306787,0.030079489809214377,159.50686,0,50.19,FALSE,TRUE
1975,407253,601.404623,0.09248391230508479,108.996754,0,51.129999999999995,FALSE,TRUE
1976,407253,362.27756,0.1647641642298846,9.918132,0,52.02999999999997,FALSE,TRUE
1977,407253,332.285587,-0.0038542645516757568,7.047041,0,53.839999999999975,FALSE,TRUE
1978,407253,593.789985,-0.05046004453707964,29.919074,0,55.410000000000025,FALSE,TRUE
1979,407253,532.945107,-0.08606264388772339,42.973799,0,56.839999999999975,FALSE,TRUE
1980,407253,467.832159,-0.008329213531887258,16.903889,0,58.75999999999999,FALSE,TRUE
1981,407253,546.366547,-0.1478827040810951,74.109968,0,60.120000000000005,FALSE,TRUE
1982,407253,185.512498,0.05286583994935773,5.496923,0,61.48000000000002,FALSE,TRUE
1983,407253,612.567892,-0.12728896106615117,77.192021,0,63.14999999999998,FALSE,TRUE
1984,407253,456.847723,0.06351460791275904,19.289781,0,64.87,FALSE,TRUE
1985,407253,475.224411,0.04804305393349512,30.125059,0,66.35000000000002,FALSE,TRUE
1986,407253,530.0650880000001,-0.07297183411259023,62.001511,0,67.61000000000001,FALSE,TRUE
1987,407253,480.578166,-0.034512364266780726,31.262056,0,69.31,FALSE,TRUE
1988,407253,605.026821,-0.02655607933000187,49.826677,0,71.69,FALSE,TRUE
1989,407253,531.897923,-0.06805004803536902,44.641527,0,73.19999999999999,FALSE,TRUE
1990,407253,401.063002,-0.08059300436031341,18.158889,0,74.44999999999999,FALSE,TRUE
1991,407253,453.945827,-0.13548787678124224,34.753393,0,75.69999999999999,FALSE,TRUE
1992,407253,681.083614,0.03889860122425748,80.432738,0,76.54000000000002,FALSE,TRUE
1993,407253,620.558055,0.07417875579693456,69.169961,0,77.20999999999998,FALSE,TRUE
1994,407253,273.525935,0.1335090348950818,8.713879,0,78.95999999999998,FALSE,TRUE
1995,407253,526.764029,-0.13277699755649602,54.90093,0,80.97000000000003,FALSE,TRUE
1996,407253,594.928589,0.010395474531712856,48.350307,0,82.74000000000001,FALSE,TRUE
1997,407253,385.038324,-0.10949355296781577,16.693955,0,83.88,FALSE,TRUE
1998,407253,468.785183,0.01769126849472652,14.471462,0,86.839999999999975,FALSE,TRUE
1999,407253,494.039687,0.09280965109320416,17.836044,0,88.54000000000002,FALSE,TRUE
2000,407253,550.507828,0.055997578442110174,42.087281,0,89.70999999999998,FALSE,TRUE
2001,407253,389.696763,0.060329850808335306,NA,125,91.32,FALSE,FALSE
2002,407253,258.502661,0.03237360482229418,NA,287,93.44999999999999,FALSE,FALSE
2003,407253,536.438713,-0.028734694707178376,NA,200,95.98000000000002,FALSE,FALSE
2004,407253,409.476574,0.026999364570752138,16.072945,0,97.69999999999999,FALSE,TRUE
2005,407253,478.493442,0.11602018646240886,11.51517,0,99.98000000000002,FALSE,TRUE
2006,407253,298.341968,-0.059432580652586386,4.940505,0,102.08999999999997,FALSE,TRUE
2007,407253,442.397741,0.045467885319608436,14.984774,0,104.01999999999998,FALSE,TRUE
2008,407253,379.24003799999997,0.06281678327433171,3.610237,0,105.82999999999998,FALSE,TRUE
2009,407253,388.004253,-0.08531339694014511,4.279822,0,107.63999999999999,FALSE,TRUE
2010,407253,916.494169,0.12942756522737353,97.278653,0,110.10000000000002,FALSE,TRUE
2011,407253,707.38586,0.2414476169771178,91.138087,0,111.85000000000002,FALSE,TRUE
2012,407253,448.526044,0.13301297739700402,NA,16,114.06,FALSE,FALSE
2013,407253,422.904897,-0.06537117883054938,10.557464,0,116.74000000000001,FALSE,TRUE
2014,407253,430.769243,-0.11414851515888125,10.972619,0,118.81,FALSE,TRUE
2015,407253,318.469952,-6.887569918037073e-4,7.910011,0,121.00999999999999,FALSE,TRUE
2016,407253,605.270796,-0.11078198982175652,54.157224,0,124.41000000000003,FALSE,TRUE
2017,407253,503.505875,0.0585818047181666,17.019979,0,126.75999999999999,FALSE,TRUE
2018,407253,343.37351,0.05938590027232182,9.079622,0,128.72000000000003,FALSE,TRUE
2019,407253,301.747791,-0.18035115784875114,7.613537,0,131.64999999999998,FALSE,TRUE
2020,407253,584.607562,0.018801242465237344,20.393708,0,134.20999999999998,FALSE,TRUE
2021,407253,503.72983,0.09695206705897708,17.276053,0,136.41000000000003,FALSE,TRUE
2022,407253,820.996127,0.09483485593670937,NA,31,138.52999999999997,FALSE,FALSE
1959,408200,441.293692,0.1127275434874333,NA,365,35.98000000000002,FALSE,FALSE
1960,408200,727.273224,-0.08251518640965888,NA,366,36.910000000000025,FALSE,FALSE
1961,408200,421.400818,0.040963527281222434,NA,365,37.639999999999986,FALSE,FALSE
1962,408200,499.51912600000003,-0.03248813218693697,NA,365,38.44999999999999,FALSE,FALSE
1963,408200,515.41637,-0.036155006204016016,NA,365,38.99000000000001,FALSE,FALSE
1964,408200,663.902811,-0.07431658920139284,NA,363,39.620000000000005,FALSE,FALSE
1965,408200,451.838742,-0.08832023171072972,23.357821,0,40.04000000000002,FALSE,TRUE
1966,408200,502.728179,0.1109672761408137,2.208227,0,41.370000000000005,FALSE,TRUE
1967,408200,235.110941,-0.17420001843806993,NA,159,42.18000000000001,FALSE,FALSE
1968,408200,600.104313,-0.06353656342585223,NA,120,43.05000000000001,FALSE,FALSE
1969,408200,459.612181,0.035090840196398576,1.506089,0,44.620000000000005,FALSE,FALSE
1970,408200,524.403365,0.05212547724531047,NA,30,45.68000000000001,FALSE,FALSE
1971,408200,577.817725,0.03737430361864236,15.097342,0,46.31999999999999,FALSE,TRUE
1972,408200,440.547444,0.06852546795592562,7.6288279999999995,0,47.45999999999998,FALSE,TRUE
1973,408200,905.053759,0.10875151215543899,149.293602,0,49.68000000000001,FALSE,TRUE
1974,408200,711.802334,-0.020821314199207686,108.068166,0,50.19,FALSE,TRUE
1975,408200,612.3960059999999,0.1073983897865215,99.599692,0,51.129999999999995,FALSE,TRUE
1976,408200,347.012249,0.13802984205299607,2.365535,0,52.02999999999997,FALSE,TRUE
1977,408200,368.039954,-0.030859331220605968,2.617872,0,53.839999999999975,FALSE,TRUE
1978,408200,582.452182,-0.07164574142852664,32.997623,0,55.410000000000025,FALSE,TRUE
1979,408200,551.424536,-0.07255391262177424,43.664319,0,56.839999999999975,FALSE,TRUE
1980,408200,496.35579,-0.0874333544878027,21.334338,0,58.75999999999999,FALSE,TRUE
1981,408200,576.565354,-0.12744393854169966,78.90657,0,60.120000000000005,FALSE,TRUE
1982,408200,219.169406,0.09344787181300118,2.221255,0,61.48000000000002,FALSE,TRUE
1983,408200,680.987684,-0.06782536779017839,106.877763,0,63.14999999999998,FALSE,TRUE
1984,408200,513.892253,0.0940874594679168,26.83383,0,64.87,FALSE,TRUE
1985,408200,466.202824,0.04507675077651396,8.116295,0,66.35000000000002,FALSE,TRUE
1986,408200,550.443597,-0.04027544799114707,32.005074,0,67.61000000000001,FALSE,TRUE
1987,408200,541.514402,0.017738118555118754,36.975427,0,69.31,FALSE,TRUE
1988,408200,632.318422,-0.07864042073892064,85.008319,0,71.69,FALSE,TRUE
1989,408200,630.3434110000001,-0.11903998046083125,92.715146,0,73.19999999999999,FALSE,TRUE
1990,408200,430.599647,-0.04704389845473145,14.90731,0,74.44999999999999,FALSE,TRUE
1991,408200,536.623953,-0.1064895016546974,30.275522,0,75.69999999999999,FALSE,TRUE
1992,408200,746.430486,0.05782841229594732,91.005603,0,76.54000000000002,FALSE,TRUE
1993,408200,645.560202,0.08969437843216416,51.781051,0,77.20999999999998,FALSE,TRUE
1994,408200,307.227927,0.04979494551890745,2.958104,0,78.95999999999998,FALSE,TRUE
1995,408200,570.66665,-0.11086731604389738,66.735265,0,80.97000000000003,FALSE,TRUE
1996,408200,611.966506,-0.08881355472622399,83.568642,0,82.74000000000001,FALSE,TRUE
1997,408200,407.119549,-0.0916313348085604,6.693615,0,83.88,FALSE,TRUE
1998,408200,495.504337,0.036258556192166336,6.7432039999999995,0,86.839999999999975,FALSE,TRUE
1999,408200,591.744505,0.13337520646718537,20.429728,0,88.54000000000002,FALSE,TRUE
2000,408200,484.651228,-0.022766374638123366,7.074926,0,89.70999999999998,FALSE,TRUE
2001,408200,406.215897,0.023054232751310355,1.19585,0,91.32,FALSE,TRUE
2002,408200,298.355569,0.05139290438490085,0.159037,0,93.44999999999999,TRUE,TRUE
2003,408200,458.658202,-0.00521300605767494,4.318682,0,95.98000000000002,TRUE,TRUE
2004,408200,418.30832399999997,0.006760670585366502,0.8060269999999999,0,97.69999999999999,TRUE,TRUE
2005,408200,482.268833,0.07993963612320087,0.9984770000000001,0,99.98000000000002,TRUE,TRUE
2006,408200,276.153103,-0.11751917497325876,0,0,102.08999999999997,TRUE,TRUE
2007,408200,463.374341,0.06651097144560691,1.531831,0,104.01999999999998,TRUE,TRUE
2008,408200,360.022635,0.05998770094722794,0.054497000000000004,0,105.82999999999998,TRUE,TRUE
2009,408200,464.068624,-0.045483726281437153,0.581848,0,107.63999999999999,TRUE,TRUE
2010,408200,790.278812,0.11271124140279876,76.222326,0,110.10000000000002,FALSE,TRUE
2011,408200,653.9705730000001,0.2976623417835699,85.876194,0,111.85000000000002,FALSE,TRUE
2012,408200,396.675488,0.01573999796984893,1.00874,0,114.06,FALSE,TRUE
2013,408200,410.98714,-0.10726387227888351,1.166934,0,116.74000000000001,FALSE,TRUE
2014,408200,316.540792,-0.11391931403322336,0.00229,0,118.81,FALSE,TRUE
2015,408200,326.534973,0.01662393768095838,0,0,121.00999999999999,FALSE,TRUE
2016,408200,656.4435540000001,-0.061910606519774314,78.492296,0,124.41000000000003,FALSE,TRUE
2017,408200,447.3926,0.018837009316282294,0.593854,7,126.75999999999999,FALSE,TRUE
2018,408200,358.26399,0.06864726924686365,2.164114,0,128.72000000000003,FALSE,TRUE
2019,408200,367.718493,-0.1780529713372061,2.504034,0,131.64999999999998,FALSE,TRUE
2020,408200,470.875281,-0.005340688349415312,0.842711,0,134.20999999999998,FALSE,TRUE
2021,408200,617.312404,0.1440673041383015,10.457116,0,136.41000000000003,FALSE,TRUE
2022,408200,775.028497,0.13094655518717613,NA,31,138.52999999999997,FALSE,FALSE
1959,408202,541.667085,0.11916266950152316,NA,365,35.98000000000002,FALSE,FALSE
1960,408202,893.09684,-0.10030277047948005,NA,366,36.910000000000025,FALSE,FALSE
1961,408202,548.083992,-0.004698724388201014,NA,365,37.639999999999986,FALSE,FALSE
1962,408202,574.299925,-0.020706597232830526,NA,365,38.44999999999999,FALSE,FALSE
1963,408202,656.992448,0.03614569324968092,NA,365,38.99000000000001,FALSE,FALSE
1964,408202,858.402517,-0.044879644869670055,NA,366,39.620000000000005,FALSE,FALSE
1965,408202,517.195714,-0.11722170630321271,NA,365,40.04000000000002,FALSE,FALSE
1966,408202,613.867407,0.12236930059991463,NA,306,41.370000000000005,FALSE,FALSE
1967,408202,287.564215,-0.10590270920880063,8.786634,0,42.18000000000001,FALSE,TRUE
1968,408202,665.080965,-0.08078664137826591,87.054206,0,43.05000000000001,FALSE,TRUE
1969,408202,550.611966,-0.007234258823165141,30.190382,0,44.620000000000005,FALSE,TRUE
1970,408202,637.263073,0.05922223319987224,31.431103,0,45.68000000000001,FALSE,TRUE
1971,408202,687.300076,0.026611965178069408,53.24091,0,46.31999999999999,FALSE,TRUE
1972,408202,582.809098,0.06002434900283077,31.875512,0,47.45999999999998,FALSE,TRUE
1973,408202,952.059611,0.14366787073915738,155.360958,0,49.68000000000001,FALSE,TRUE
1974,408202,759.171175,-0.04016729728730084,164.765695,0,50.19,FALSE,TRUE
1975,408202,663.859142,0.08226530671207782,134.255003,0,51.129999999999995,FALSE,TRUE
1976,408202,479.3942,0.07608672429367241,20.444999,0,52.02999999999997,FALSE,TRUE
1977,408202,496.751701,-0.055456678878258336,24.285635,0,53.839999999999975,FALSE,TRUE
1978,408202,718.118242,0.004172359005985393,72.783549,0,55.410000000000025,FALSE,TRUE
1979,408202,627.812367,-0.04200869799593898,79.080819,0,56.839999999999975,FALSE,TRUE
1980,408202,603.130269,-0.07207307041342581,55.475357,0,58.75999999999999,FALSE,TRUE
1981,408202,688.661777,-0.11874815472439842,168.183381,0,60.120000000000005,FALSE,TRUE
1982,408202,330.661701,0.08491648846563266,20.135954,0,61.48000000000002,FALSE,TRUE
1983,408202,765.060085,-0.10879065511240443,191.35005999999998,0,63.14999999999998,FALSE,TRUE
1984,408202,621.152244,0.05173908887937506,69.265507,0,64.87,FALSE,TRUE
1985,408202,576.464464,0.03233949967489902,31.264177,0,66.35000000000002,FALSE,TRUE
1986,408202,672.947646,-0.023550070251556254,85.016036,0,67.61000000000001,FALSE,TRUE
1987,408202,642.282347,0.06773549093833747,49.762333,0,69.31,FALSE,TRUE
1988,408202,681.303673,-0.06442147641766999,122.33496600000001,0,71.69,FALSE,TRUE
1989,408202,703.289329,-0.1372213915630851,121.261164,0,73.19999999999999,FALSE,TRUE
1990,408202,528.197031,-0.011356123408694963,48.17985,0,74.44999999999999,FALSE,TRUE
1991,408202,622.6762,-0.09970765916899993,83.456104,0,75.69999999999999,FALSE,TRUE
1992,408202,827.967225,0.035842666974911896,112.789233,0,76.54000000000002,FALSE,TRUE
1993,408202,799.547385,0.12236400361027794,96.744304,0,77.20999999999998,FALSE,TRUE
1994,408202,420.484962,-0.0047083490416385265,17.475147,0,78.95999999999998,FALSE,TRUE
1995,408202,634.071732,-0.08945270650409176,59.035123,0,80.97000000000003,FALSE,TRUE
1996,408202,705.989499,-0.08074490305494147,91.758843,0,82.74000000000001,FALSE,TRUE
1997,408202,494.142228,-0.06986870212662882,14.801954,0,83.88,FALSE,TRUE
1998,408202,605.08931,0.07244731720421332,23.414862,0,86.839999999999975,FALSE,TRUE
1999,408202,655.253129,0.10512389406005568,17.372508,0,88.54000000000002,FALSE,TRUE
2000,408202,647.090267,-0.05637032327801156,43.885797,0,89.70999999999998,FALSE,TRUE
2001,408202,583.444215,0.07676069253992224,11.711386,0,91.32,FALSE,TRUE
2002,408202,453.741002,0.07370620625484597,6.166454,0,93.44999999999999,TRUE,TRUE
2003,408202,538.49521,-0.021471961928205996,16.853636,0,95.98000000000002,TRUE,TRUE
2004,408202,567.9105059999999,-0.004856131244153128,7.786159,0,97.69999999999999,TRUE,TRUE
2005,408202,583.692639,0.07089769903972931,11.012063,0,99.98000000000002,TRUE,TRUE
2006,408202,339.732996,-0.1123060783581793,1.44602,0,102.08999999999997,TRUE,TRUE
2007,408202,597.836546,0.04569636872187138,16.582944,0,104.01999999999998,TRUE,TRUE
2008,408202,439.492381,0.05204941627779769,1.380606,0,105.82999999999998,TRUE,TRUE
2009,408202,553.820395,-0.05692958476342308,10.98612,0,107.63999999999999,TRUE,TRUE
2010,408202,873.363393,0.0718080616106393,91.524234,0,110.10000000000002,FALSE,TRUE
2011,408202,741.631411,0.24201067138921967,NA,36,111.85000000000002,FALSE,FALSE
2012,408202,528.656603,-0.010536216599359938,7.994821,0,114.06,FALSE,TRUE
2013,408202,488.749152,-0.05075658810854922,7.598914,0,116.74000000000001,FALSE,TRUE
2014,408202,404.580641,-0.13033349139720496,2.156624,8,118.81,FALSE,TRUE
2015,408202,426.886689,0.007562232303474026,NA,22,121.00999999999999,FALSE,FALSE
2016,408202,761.181167,-0.06791735238483498,131.86715900000002,0,124.41000000000003,FALSE,FALSE
2017,408202,549.403996,0.008789777621084904,NA,37,126.75999999999999,FALSE,FALSE
2018,408202,447.774092,0.026819760355645705,2.012246,0,128.72000000000003,FALSE,TRUE
2019,408202,476.145424,-0.19441788606741392,18.98996,0,131.64999999999998,FALSE,TRUE
2020,408202,608.714086,0.017378383314071155,10.476289,0,134.20999999999998,FALSE,TRUE
2021,408202,687.5310910000001,0.08790388401823429,54.873032,0,136.41000000000003,FALSE,TRUE
2022,408202,914.799139,0.15356939692696142,NA,31,138.52999999999997,FALSE,FALSE
1959,408206,489.761059,0.11933459932650359,NA,365,35.98000000000002,FALSE,FALSE
1960,408206,838.323885,-0.09438996952950807,NA,366,36.910000000000025,FALSE,FALSE
1961,408206,500.152098,0.015351961454592278,NA,365,37.639999999999986,FALSE,FALSE
1962,408206,559.513637,-0.023943367516083558,NA,365,38.44999999999999,FALSE,FALSE
1963,408206,584.670196,0.00914093886318923,NA,365,38.99000000000001,FALSE,FALSE
1964,408206,775.435429,-0.05574950293836789,NA,366,39.620000000000005,FALSE,FALSE
1965,408206,507.587704,-0.09322588664086545,NA,365,40.04000000000002,FALSE,FALSE
1966,408206,573.809663,0.12734120869953736,NA,365,41.370000000000005,FALSE,FALSE
1967,408206,269.744223,-0.14447621925102966,NA,365,42.18000000000001,FALSE,FALSE
1968,408206,665.435201,-0.07187615809063796,NA,366,43.05000000000001,FALSE,FALSE
1969,408206,515.200979,0.0018075627799524763,NA,365,44.620000000000005,FALSE,FALSE
1970,408206,582.499088,0.058911088431270076,NA,365,45.68000000000001,FALSE,FALSE
1971,408206,644.760248,0.030287014037220283,NA,365,46.31999999999999,FALSE,FALSE
1972,408206,542.025068,0.05997545319726655,NA,366,47.45999999999998,FALSE,FALSE
